	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G1-11	0.0	0.515	0.355	0.77	0.665	0.77	0.74	0.365	0.755	0.31	0.46	0.325	0.545	0.555	0.555	0.555	0.465	0.66	0.665	0.36	0.24	0.68	0.66	0.465	0.46	0.28	0.365	0.545	0.41	0.59	0.74	0.685	0.695	0.84	0.935	0.935	0.91	0.965	0.98	0.965	0.925	0.93	0.17	0.575	0.62	0.735	0.67	0.62	0.59	0.605	0.535	0.55	0.555	0.555	0.555	0.565	0.52	0.68	0.48	0.44	0.46	0.305	0.535	0.68	0.76	0.665	0.93	0.62	0.62	0.61	0.975	0.735	0.905	0.78	0.975	0.905	0.97	0.88	0.84	0.88	0.655	0.51	0.445	0.57	0.47	0.475	0.385	0.885	0.63	0.33	0.595	0.82	0.395	0.26	0.51	0.265	0.305	0.295	0.4	0.555	0.205	0.18	0.3	0.3	0.425	0.28
G1-12	0.515	0.0	0.755	0.89	0.82	0.915	0.775	0.32	0.89	0.66	0.66	0.645	0.84	0.845	0.845	0.845	0.675	0.33	0.16	0.645	0.475	0.17	0.155	0.44	0.76	0.565	0.66	0.835	0.265	0.85	0.85	0.85	0.82	0.85	0.935	0.935	0.91	0.965	0.98	0.965	0.92	0.925	0.51	0.445	0.39	0.84	0.34	0.405	0.485	0.385	0.825	0.84	0.845	0.845	0.845	0.845	0.835	0.505	0.83	0.77	0.81	0.615	0.84	0.385	0.755	0.31	0.925	0.49	0.515	0.455	0.975	0.85	0.905	0.85	0.975	0.905	0.97	0.88	0.85	0.88	0.685	0.755	0.765	0.845	0.78	0.745	0.7	0.88	0.775	0.705	0.65	0.85	0.695	0.47	0.705	0.565	0.56	0.585	0.69	0.705	0.635	0.565	0.635	0.64	0.72	0.615
G1-13	0.355	0.755	0.0	0.51	0.525	0.54	0.675	0.575	0.47	0.47	0.48	0.5	0.615	0.625	0.625	0.625	0.45	0.91	0.915	0.53	0.525	0.915	0.91	0.71	0.535	0.54	0.54	0.625	0.685	0.59	0.725	0.67	0.695	0.86	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.52	0.865	0.9	0.73	0.81	0.89	0.885	0.9	0.605	0.625	0.625	0.625	0.625	0.625	0.585	0.81	0.525	0.51	0.505	0.515	0.595	0.81	0.81	0.85	0.825	0.805	0.9	0.9	0.975	0.735	0.905	0.78	0.975	0.905	0.97	0.88	0.84	0.88	0.74	0.535	0.435	0.625	0.45	0.43	0.43	0.78	0.685	0.455	0.605	0.72	0.42	0.415	0.575	0.53	0.53	0.54	0.53	0.545	0.44	0.47	0.53	0.525	0.515	0.53
G1-130	0.77	0.89	0.51	0.0	0.505	0.06	0.825	0.765	0.485	0.885	0.785	0.89	0.985	0.995	0.995	0.995	0.815	0.895	0.9	0.88	0.875	0.9	0.9	0.89	0.91	0.89	0.885	0.995	0.87	0.995	0.995	0.995	0.975	0.895	1.0	1.0	0.995	1.0	1.0	1.0	0.995	0.995	0.86	0.865	0.875	0.995	0.85	0.865	0.875	0.875	0.975	0.995	0.995	0.995	0.995	0.995	0.99	0.85	0.98	0.925	0.955	0.9	0.99	0.85	0.85	0.845	0.9	0.825	0.875	0.875	0.995	0.995	0.995	0.995	0.995	0.995	1.0	1.0	1.0	1.0	0.885	0.895	0.845	0.995	0.86	0.825	0.825	0.945	0.91	0.86	0.815	0.86	0.84	0.82	0.89	0.88	0.88	0.89	0.88	0.84	0.78	0.82	0.87	0.865	0.865	0.87
G1-131	0.665	0.82	0.525	0.505	0.0	0.515	0.695	0.665	0.12	0.82	0.4	0.825	0.955	0.89	0.6	0.805	0.705	0.83	0.835	0.785	0.805	0.835	0.83	0.81	0.9	0.82	0.785	0.63	0.755	0.995	0.995	0.995	0.975	0.88	0.995	0.995	0.99	0.995	0.995	0.995	0.99	0.99	0.735	0.705	0.755	0.995	0.805	0.7	0.61	0.745	0.96	0.9	0.96	0.97	0.955	0.99	0.985	0.805	0.975	0.925	0.955	0.83	0.985	0.805	0.805	0.805	0.915	0.715	0.605	0.675	0.995	0.995	0.99	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.795	0.88	0.82	0.99	0.855	0.83	0.77	0.965	0.48	0.65	0.75	0.88	0.77	0.715	0.47	0.735	0.605	0.745	0.74	0.435	0.605	0.665	0.695	0.675	0.815	0.73
G1-132	0.77	0.915	0.54	0.06	0.515	0.0	0.875	0.8	0.505	0.915	0.825	0.92	0.985	0.995	0.995	0.995	0.87	0.92	0.925	0.915	0.91	0.93	0.92	0.92	0.915	0.925	0.915	0.99	0.885	0.99	0.99	0.99	0.965	0.91	0.99	0.995	0.985	0.995	0.995	0.995	0.99	0.99	0.87	0.87	0.89	0.985	0.895	0.88	0.88	0.885	0.975	0.99	0.995	0.995	0.995	0.995	0.975	0.9	0.97	0.915	0.95	0.92	0.98	0.9	0.9	0.895	0.915	0.86	0.89	0.885	0.995	0.99	0.99	0.99	0.995	0.995	0.995	0.995	0.995	0.995	0.895	0.905	0.855	0.99	0.865	0.86	0.86	0.965	0.885	0.87	0.86	0.885	0.885	0.865	0.92	0.915	0.91	0.92	0.91	0.895	0.79	0.83	0.885	0.875	0.9	0.88
G1-135	0.74	0.775	0.675	0.825	0.695	0.875	0.0	0.665	0.665	0.755	0.49	0.76	0.855	0.79	0.75	0.75	0.405	0.885	0.89	0.735	0.755	0.89	0.885	0.745	0.785	0.77	0.735	0.75	0.76	0.875	0.875	0.875	0.855	0.845	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.745	0.795	0.865	0.875	0.585	0.81	0.72	0.855	0.86	0.8	0.86	0.87	0.855	0.89	0.87	0.385	0.86	0.805	0.835	0.77	0.87	0.5	0.285	0.82	0.325	0.76	0.735	0.785	0.97	0.88	0.905	0.875	0.97	0.9	0.97	0.895	0.895	0.895	0.775	0.795	0.61	0.89	0.675	0.52	0.645	0.755	0.66	0.595	0.195	0.23	0.525	0.545	0.635	0.69	0.625	0.695	0.665	0.565	0.695	0.7	0.7	0.68	0.725	0.735
G1-136	0.365	0.32	0.575	0.765	0.665	0.8	0.665	0.0	0.73	0.59	0.51	0.605	0.825	0.83	0.83	0.83	0.57	0.46	0.46	0.605	0.46	0.465	0.46	0.355	0.745	0.56	0.63	0.83	0.265	0.78	0.735	0.735	0.74	0.845	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.455	0.375	0.405	0.735	0.415	0.375	0.42	0.395	0.83	0.83	0.83	0.84	0.83	0.86	0.82	0.46	0.73	0.73	0.695	0.6	0.83	0.415	0.71	0.4	0.88	0.38	0.44	0.39	0.965	0.84	0.905	0.825	0.96	0.89	0.97	0.88	0.865	0.88	0.68	0.75	0.675	0.86	0.705	0.67	0.61	0.82	0.705	0.58	0.56	0.755	0.62	0.34	0.685	0.525	0.535	0.565	0.665	0.625	0.515	0.435	0.56	0.565	0.67	0.545
G1-138	0.755	0.89	0.47	0.485	0.12	0.505	0.665	0.73	0.0	0.88	0.425	0.885	0.94	0.875	0.56	0.79	0.72	0.915	0.92	0.845	0.865	0.92	0.915	0.87	0.875	0.88	0.85	0.615	0.85	0.97	0.97	0.97	0.95	0.875	0.98	0.98	0.975	0.98	0.98	0.98	0.975	0.975	0.83	0.81	0.875	0.97	0.845	0.82	0.72	0.865	0.945	0.885	0.945	0.955	0.94	0.975	0.97	0.845	0.96	0.9	0.93	0.9	0.97	0.845	0.845	0.845	0.855	0.79	0.725	0.795	0.97	0.97	0.975	0.97	0.97	0.97	0.98	0.98	0.98	0.98	0.865	0.88	0.785	0.975	0.8	0.79	0.795	0.895	0.465	0.68	0.765	0.815	0.775	0.745	0.47	0.795	0.665	0.805	0.775	0.4	0.7	0.76	0.79	0.77	0.83	0.825
G1-139	0.31	0.66	0.47	0.885	0.82	0.915	0.755	0.59	0.88	0.0	0.51	0.03	0.41	0.42	0.5	0.465	0.46	0.81	0.815	0.195	0.305	0.815	0.81	0.445	0.165	0.145	0.22	0.485	0.585	0.51	0.63	0.555	0.575	0.8	0.875	0.87	0.85	0.9	0.915	0.9	0.86	0.865	0.305	0.725	0.81	0.67	0.785	0.8	0.795	0.81	0.395	0.42	0.42	0.415	0.42	0.42	0.315	0.815	0.265	0.245	0.375	0.145	0.325	0.815	0.815	0.695	0.865	0.81	0.81	0.795	0.9	0.595	0.84	0.645	0.835	0.785	0.905	0.815	0.775	0.815	0.615	0.465	0.335	0.405	0.285	0.425	0.275	0.745	0.69	0.22	0.59	0.775	0.26	0.42	0.515	0.22	0.38	0.215	0.395	0.535	0.275	0.315	0.205	0.205	0.26	0.21
G1-14	0.46	0.66	0.48	0.785	0.4	0.825	0.49	0.51	0.425	0.51	0.0	0.515	0.69	0.625	0.395	0.54	0.33	0.815	0.82	0.485	0.505	0.82	0.815	0.63	0.605	0.52	0.485	0.395	0.555	0.7	0.78	0.725	0.75	0.845	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.48	0.705	0.775	0.79	0.7	0.72	0.62	0.765	0.695	0.635	0.695	0.705	0.69	0.725	0.71	0.7	0.7	0.63	0.66	0.54	0.71	0.7	0.7	0.735	0.81	0.67	0.625	0.695	0.965	0.715	0.905	0.775	0.955	0.885	0.97	0.88	0.84	0.88	0.655	0.615	0.485	0.725	0.5	0.46	0.415	0.745	0.335	0.365	0.455	0.68	0.405	0.33	0.25	0.44	0.305	0.445	0.455	0.17	0.395	0.4	0.43	0.41	0.53	0.465
G1-140	0.325	0.645	0.5	0.89	0.825	0.92	0.76	0.605	0.885	0.03	0.515	0.0	0.41	0.415	0.5	0.465	0.465	0.8	0.8	0.18	0.285	0.8	0.795	0.44	0.155	0.125	0.215	0.485	0.57	0.535	0.655	0.58	0.595	0.8	0.875	0.87	0.85	0.9	0.915	0.9	0.86	0.865	0.295	0.715	0.795	0.695	0.77	0.785	0.78	0.795	0.39	0.415	0.415	0.41	0.415	0.415	0.31	0.8	0.285	0.25	0.4	0.12	0.32	0.8	0.8	0.68	0.865	0.795	0.795	0.78	0.9	0.59	0.84	0.645	0.83	0.785	0.905	0.815	0.775	0.815	0.615	0.465	0.335	0.405	0.28	0.425	0.275	0.74	0.69	0.24	0.595	0.775	0.26	0.405	0.515	0.2	0.365	0.195	0.395	0.535	0.265	0.305	0.185	0.195	0.255	0.19
