	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G1-11	0.0	0.54	0.355	0.7	0.535	0.705	0.74	0.335	0.66	0.42	0.385	0.35	0.595	0.59	0.59	0.59	0.42	0.68	0.685	0.42	0.305	0.68	0.68	0.39	0.52	0.305	0.415	0.585	0.45	0.555	0.555	0.555	0.525	0.425	0.635	0.605	0.63	0.625	0.605	0.63	0.625	0.615	0.28	0.56	0.605	0.555	0.68	0.605	0.605	0.6	0.605	0.59	0.59	0.585	0.6	0.625	0.58	0.68	0.555	0.52	0.52	0.45	0.59	0.68	0.715	0.675	0.94	0.6	0.6	0.605	0.495	0.555	0.625	0.575	0.63	0.63	0.635	0.635	0.635	0.635	0.3	0.42	0.45	0.625	0.505	0.53	0.5	0.7	0.565	0.335	0.605	0.855	0.445	0.245	0.505	0.32	0.36	0.315	0.455	0.5	0.255	0.225	0.285	0.315	0.47	0.31
G1-12	0.54	0.0	0.77	0.895	0.745	0.885	0.8	0.395	0.875	0.735	0.67	0.66	0.865	0.87	0.87	0.87	0.72	0.365	0.145	0.705	0.515	0.145	0.145	0.51	0.765	0.52	0.695	0.865	0.275	0.87	0.87	0.87	0.84	0.54	0.875	0.855	0.875	0.875	0.855	0.875	0.87	0.865	0.53	0.415	0.4	0.87	0.285	0.455	0.43	0.485	0.87	0.87	0.87	0.87	0.87	0.87	0.86	0.52	0.865	0.835	0.835	0.735	0.855	0.385	0.72	0.305	0.945	0.505	0.52	0.445	0.78	0.87	0.87	0.87	0.875	0.875	0.875	0.875	0.875	0.875	0.42	0.675	0.735	0.87	0.785	0.815	0.785	0.875	0.775	0.73	0.705	0.88	0.735	0.565	0.735	0.61	0.65	0.6	0.745	0.785	0.6	0.57	0.6	0.635	0.755	0.635
G1-13	0.355	0.77	0.0	0.435	0.56	0.46	0.715	0.545	0.485	0.525	0.445	0.525	0.65	0.655	0.655	0.655	0.425	0.91	0.915	0.56	0.565	0.91	0.91	0.63	0.575	0.565	0.565	0.65	0.705	0.62	0.62	0.62	0.59	0.64	0.665	0.64	0.66	0.65	0.625	0.66	0.655	0.64	0.565	0.84	0.895	0.62	0.81	0.895	0.895	0.885	0.65	0.655	0.655	0.65	0.655	0.655	0.615	0.81	0.62	0.585	0.585	0.54	0.62	0.81	0.81	0.805	0.84	0.79	0.89	0.895	0.525	0.62	0.655	0.62	0.66	0.66	0.665	0.665	0.665	0.665	0.555	0.57	0.46	0.65	0.46	0.485	0.46	0.6	0.63	0.505	0.585	0.755	0.445	0.43	0.585	0.565	0.555	0.565	0.535	0.49	0.515	0.495	0.555	0.55	0.555	0.55
G1-130	0.7	0.895	0.435	0.0	0.54	0.055	0.82	0.75	0.495	0.9	0.745	0.89	0.975	0.98	0.98	0.98	0.79	0.9	0.905	0.88	0.895	0.9	0.905	0.895	0.91	0.9	0.885	0.97	0.865	1.0	1.0	1.0	0.965	0.83	0.995	0.965	0.995	0.985	0.96	0.995	0.985	0.975	0.87	0.825	0.855	1.0	0.84	0.85	0.85	0.84	0.975	0.98	0.98	0.975	0.98	0.985	0.985	0.845	0.99	0.965	0.965	0.905	0.985	0.845	0.84	0.84	0.885	0.79	0.845	0.85	0.865	0.995	0.995	1.0	1.0	0.995	0.995	1.0	1.0	0.995	0.87	0.89	0.815	0.985	0.815	0.84	0.81	0.935	0.855	0.85	0.795	0.865	0.82	0.815	0.88	0.88	0.875	0.89	0.855	0.825	0.81	0.795	0.86	0.85	0.87	0.85
G1-131	0.535	0.745	0.56	0.54	0.0	0.56	0.665	0.62	0.155	0.86	0.37	0.765	0.955	0.94	0.615	0.82	0.685	0.76	0.765	0.785	0.75	0.76	0.765	0.745	0.885	0.75	0.78	0.58	0.73	0.995	0.995	0.995	0.965	0.66	0.995	0.965	0.995	0.985	0.96	0.995	0.985	0.975	0.74	0.67	0.7	0.995	0.715	0.67	0.65	0.65	0.965	0.92	0.95	0.945	0.96	0.985	0.985	0.715	0.99	0.96	0.96	0.86	0.98	0.715	0.715	0.715	0.895	0.645	0.57	0.655	0.865	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.73	0.78	0.785	0.98	0.835	0.865	0.835	0.945	0.475	0.69	0.76	0.88	0.78	0.65	0.45	0.675	0.585	0.695	0.67	0.45	0.66	0.66	0.675	0.69	0.84	0.68
G1-132	0.705	0.885	0.46	0.055	0.56	0.0	0.855	0.78	0.525	0.87	0.785	0.875	0.985	0.99	0.99	0.99	0.805	0.9	0.905	0.87	0.87	0.9	0.9	0.875	0.88	0.875	0.87	0.985	0.845	0.975	0.975	0.975	0.945	0.86	0.995	0.965	0.975	0.975	0.945	0.99	0.985	0.97	0.865	0.84	0.87	0.975	0.87	0.87	0.87	0.86	0.985	0.99	0.99	0.985	0.99	0.99	0.985	0.87	0.99	0.94	0.945	0.9	0.98	0.87	0.87	0.85	0.91	0.835	0.865	0.87	0.86	0.975	0.975	0.975	0.975	0.975	0.995	0.995	0.995	0.995	0.865	0.88	0.83	0.98	0.84	0.85	0.825	0.94	0.86	0.84	0.81	0.88	0.86	0.835	0.875	0.87	0.865	0.89	0.85	0.865	0.805	0.795	0.855	0.84	0.855	0.84
G1-135	0.74	0.8	0.715	0.82	0.665	0.855	0.0	0.645	0.675	0.795	0.535	0.77	0.905	0.885	0.795	0.795	0.48	0.87	0.87	0.765	0.8	0.865	0.87	0.78	0.83	0.8	0.775	0.79	0.795	0.925	0.925	0.925	0.895	0.705	0.94	0.915	0.94	0.93	0.905	0.94	0.93	0.92	0.805	0.775	0.82	0.925	0.59	0.79	0.77	0.77	0.91	0.865	0.895	0.89	0.905	0.93	0.915	0.35	0.92	0.89	0.89	0.795	0.91	0.49	0.23	0.725	0.305	0.685	0.715	0.775	0.8	0.925	0.935	0.925	0.94	0.94	0.94	0.94	0.94	0.94	0.79	0.805	0.605	0.925	0.69	0.525	0.66	0.645	0.69	0.635	0.22	0.25	0.555	0.535	0.665	0.73	0.66	0.745	0.65	0.635	0.765	0.775	0.735	0.755	0.79	0.745
G1-136	0.335	0.395	0.545	0.75	0.62	0.78	0.645	0.0	0.725	0.605	0.43	0.545	0.8	0.805	0.805	0.805	0.51	0.53	0.535	0.615	0.455	0.53	0.53	0.41	0.715	0.465	0.61	0.795	0.3	0.705	0.7	0.7	0.67	0.415	0.835	0.805	0.82	0.815	0.785	0.83	0.825	0.81	0.43	0.39	0.45	0.7	0.43	0.445	0.445	0.435	0.81	0.805	0.805	0.8	0.805	0.825	0.78	0.435	0.705	0.695	0.665	0.65	0.795	0.435	0.61	0.415	0.84	0.345	0.44	0.445	0.675	0.715	0.815	0.77	0.825	0.82	0.835	0.84	0.84	0.835	0.33	0.605	0.55	0.825	0.61	0.61	0.575	0.72	0.645	0.51	0.515	0.74	0.545	0.35	0.65	0.52	0.56	0.53	0.635	0.635	0.435	0.415	0.485	0.5	0.665	0.495
G1-138	0.66	0.875	0.485	0.495	0.155	0.525	0.675	0.725	0.0	0.87	0.435	0.855	0.935	0.92	0.595	0.8	0.695	0.91	0.915	0.835	0.87	0.91	0.91	0.865	0.88	0.87	0.84	0.52	0.85	0.965	0.965	0.965	0.935	0.785	0.975	0.945	0.965	0.955	0.93	0.97	0.965	0.95	0.865	0.8	0.85	0.965	0.85	0.82	0.8	0.8	0.945	0.9	0.93	0.925	0.94	0.965	0.965	0.85	0.97	0.93	0.93	0.89	0.96	0.85	0.85	0.84	0.88	0.78	0.72	0.805	0.835	0.965	0.965	0.965	0.965	0.965	0.975	0.975	0.975	0.975	0.865	0.88	0.795	0.96	0.8	0.82	0.795	0.9	0.38	0.71	0.775	0.835	0.79	0.755	0.395	0.795	0.685	0.82	0.675	0.37	0.78	0.78	0.79	0.805	0.835	0.8
G1-139	0.42	0.735	0.525	0.9	0.86	0.87	0.795	0.605	0.87	0.0	0.57	0.12	0.36	0.365	0.465	0.455	0.45	0.87	0.875	0.175	0.245	0.875	0.87	0.445	0.11	0.28	0.195	0.535	0.665	0.215	0.38	0.24	0.32	0.66	0.37	0.35	0.34	0.36	0.335	0.365	0.365	0.355	0.365	0.835	0.87	0.38	0.875	0.87	0.87	0.87	0.365	0.365	0.365	0.365	0.365	0.365	0.31	0.875	0.28	0.165	0.385	0.18	0.325	0.875	0.875	0.81	0.945	0.87	0.87	0.87	0.14	0.15	0.31	0.18	0.47	0.35	0.37	0.37	0.37	0.37	0.425	0.245	0.31	0.365	0.275	0.46	0.345	0.575	0.635	0.22	0.635	0.75	0.25	0.435	0.54	0.225	0.37	0.235	0.38	0.545	0.345	0.385	0.26	0.245	0.22	0.295
