	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G1-11	0.0	0.47	0.41	0.785	0.63	0.82	0.7	0.25	0.775	0.405	0.44	0.375	0.555	0.56	0.56	0.56	0.345	0.6	0.61	0.35	0.18	0.61	0.6	0.245	0.495	0.25	0.37	0.56	0.3	0.56	0.695	0.665	0.685	0.86	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.16	0.505	0.515	0.79	0.61	0.515	0.505	0.515	0.575	0.56	0.56	0.565	0.58	0.595	0.555	0.61	0.53	0.51	0.555	0.385	0.575	0.61	0.7	0.61	0.94	0.525	0.515	0.495	0.97	0.74	0.885	0.685	0.97	0.93	0.965	0.915	0.905	0.87	0.625	0.49	0.495	0.605	0.465	0.54	0.45	0.835	0.635	0.325	0.535	0.82	0.39	0.215	0.46	0.24	0.295	0.295	0.385	0.49	0.31	0.21	0.31	0.285	0.42	0.355
G1-12	0.47	0.0	0.795	0.905	0.78	0.93	0.78	0.415	0.915	0.72	0.705	0.7	0.855	0.86	0.86	0.86	0.645	0.355	0.14	0.625	0.435	0.14	0.13	0.43	0.76	0.53	0.64	0.86	0.32	0.865	0.865	0.865	0.84	0.865	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.39	0.355	0.43	0.865	0.31	0.43	0.52	0.405	0.85	0.86	0.86	0.86	0.86	0.86	0.85	0.49	0.835	0.805	0.845	0.66	0.86	0.48	0.7	0.275	0.94	0.515	0.49	0.445	0.97	0.865	0.885	0.865	0.97	0.93	0.965	0.915	0.905	0.87	0.665	0.77	0.785	0.865	0.775	0.795	0.76	0.865	0.755	0.72	0.72	0.85	0.71	0.555	0.71	0.545	0.6	0.595	0.685	0.71	0.69	0.6	0.66	0.64	0.725	0.705
G1-13	0.41	0.795	0.0	0.515	0.59	0.49	0.75	0.55	0.53	0.46	0.515	0.47	0.565	0.575	0.575	0.575	0.45	0.925	0.935	0.495	0.505	0.935	0.92	0.575	0.51	0.51	0.51	0.575	0.675	0.565	0.7	0.67	0.685	0.87	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.545	0.87	0.92	0.795	0.855	0.915	0.91	0.92	0.565	0.575	0.575	0.575	0.575	0.575	0.535	0.855	0.515	0.49	0.56	0.505	0.555	0.855	0.855	0.855	0.86	0.84	0.915	0.9	0.97	0.74	0.885	0.685	0.97	0.93	0.965	0.915	0.905	0.87	0.78	0.535	0.435	0.57	0.435	0.485	0.435	0.755	0.735	0.46	0.565	0.745	0.4	0.39	0.58	0.51	0.52	0.51	0.5	0.55	0.475	0.455	0.505	0.5	0.485	0.5
G1-130	0.785	0.905	0.515	0.0	0.535	0.06	0.845	0.785	0.555	0.89	0.765	0.895	0.97	0.98	0.98	0.98	0.84	0.905	0.915	0.88	0.89	0.915	0.9	0.905	0.9	0.895	0.895	0.98	0.835	0.995	0.995	0.995	0.965	0.89	0.995	0.995	0.995	0.995	0.99	0.995	0.99	0.995	0.825	0.81	0.84	0.995	0.895	0.835	0.835	0.84	0.97	0.98	0.98	0.98	0.98	0.985	0.98	0.895	0.965	0.935	0.975	0.91	0.99	0.895	0.895	0.895	0.92	0.82	0.835	0.835	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.895	0.895	0.86	0.98	0.835	0.88	0.845	0.975	0.875	0.845	0.83	0.885	0.87	0.87	0.895	0.89	0.885	0.895	0.885	0.875	0.805	0.785	0.84	0.835	0.865	0.835
G1-131	0.63	0.78	0.59	0.535	0.0	0.565	0.61	0.6	0.22	0.84	0.34	0.815	0.935	0.94	0.625	0.84	0.64	0.775	0.785	0.75	0.745	0.785	0.775	0.78	0.89	0.76	0.77	0.625	0.69	1.0	1.0	1.0	0.97	0.895	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.68	0.66	0.64	1.0	0.74	0.645	0.565	0.635	0.97	0.89	0.955	0.96	0.975	0.99	0.985	0.74	0.97	0.94	0.98	0.795	0.995	0.74	0.74	0.74	0.9	0.625	0.59	0.59	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.785	0.89	0.84	0.985	0.81	0.86	0.805	0.955	0.5	0.69	0.735	0.865	0.765	0.695	0.475	0.7	0.495	0.67	0.67	0.43	0.685	0.62	0.66	0.665	0.8	0.74
G1-132	0.82	0.93	0.49	0.06	0.565	0.0	0.84	0.785	0.535	0.915	0.785	0.92	0.975	0.985	0.985	0.985	0.835	0.925	0.935	0.905	0.915	0.935	0.925	0.93	0.925	0.92	0.92	0.985	0.895	1.0	1.0	1.0	0.97	0.915	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.885	0.87	0.895	1.0	0.885	0.89	0.895	0.895	0.975	0.985	0.985	0.985	0.985	0.99	0.985	0.885	0.97	0.94	0.98	0.935	0.995	0.885	0.885	0.885	0.895	0.845	0.89	0.895	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.93	0.93	0.86	0.985	0.86	0.87	0.86	0.95	0.91	0.895	0.83	0.86	0.865	0.865	0.92	0.915	0.91	0.92	0.91	0.87	0.865	0.845	0.895	0.89	0.89	0.89
G1-135	0.7	0.78	0.75	0.845	0.61	0.84	0.0	0.605	0.685	0.77	0.47	0.75	0.875	0.88	0.78	0.78	0.41	0.83	0.845	0.75	0.745	0.845	0.83	0.77	0.83	0.76	0.765	0.775	0.76	0.93	0.93	0.93	0.9	0.845	0.97	0.94	0.94	0.96	0.935	0.955	0.935	0.95	0.74	0.765	0.77	0.93	0.58	0.775	0.685	0.76	0.91	0.83	0.895	0.9	0.915	0.925	0.915	0.365	0.9	0.87	0.91	0.775	0.925	0.365	0.265	0.74	0.365	0.7	0.72	0.7	0.97	0.93	0.94	0.93	0.97	0.94	0.965	0.94	0.94	0.94	0.78	0.84	0.62	0.925	0.665	0.58	0.69	0.84	0.655	0.66	0.2	0.275	0.545	0.55	0.63	0.7	0.615	0.67	0.63	0.57	0.705	0.72	0.69	0.71	0.74	0.725
G1-136	0.25	0.415	0.55	0.785	0.6	0.785	0.605	0.0	0.74	0.535	0.435	0.585	0.76	0.77	0.77	0.77	0.43	0.545	0.555	0.55	0.355	0.555	0.54	0.325	0.71	0.465	0.585	0.77	0.335	0.75	0.685	0.685	0.675	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.315	0.46	0.48	0.7	0.465	0.475	0.47	0.48	0.79	0.77	0.775	0.78	0.795	0.81	0.77	0.465	0.655	0.725	0.665	0.6	0.79	0.465	0.61	0.465	0.85	0.405	0.475	0.46	0.97	0.795	0.885	0.79	0.97	0.93	0.965	0.915	0.905	0.87	0.64	0.715	0.625	0.805	0.615	0.64	0.6	0.745	0.645	0.535	0.51	0.73	0.515	0.34	0.62	0.45	0.5	0.505	0.585	0.56	0.545	0.45	0.545	0.52	0.62	0.59
G1-138	0.775	0.915	0.53	0.555	0.22	0.535	0.685	0.74	0.0	0.9	0.44	0.895	0.905	0.91	0.57	0.81	0.775	0.94	0.95	0.885	0.88	0.95	0.935	0.915	0.91	0.895	0.905	0.57	0.88	0.97	0.97	0.97	0.94	0.9	0.97	0.97	0.97	0.97	0.965	0.97	0.965	0.97	0.86	0.855	0.86	0.97	0.905	0.865	0.775	0.855	0.94	0.86	0.925	0.93	0.945	0.96	0.955	0.905	0.94	0.915	0.95	0.92	0.965	0.905	0.905	0.905	0.9	0.845	0.81	0.79	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.915	0.915	0.85	0.955	0.85	0.86	0.85	0.925	0.39	0.775	0.8	0.84	0.835	0.83	0.43	0.835	0.63	0.805	0.765	0.4	0.815	0.81	0.81	0.83	0.855	0.845
G1-139	0.405	0.72	0.46	0.89	0.84	0.915	0.77	0.535	0.9	0.0	0.575	0.12	0.31	0.32	0.46	0.47	0.48	0.855	0.86	0.175	0.32	0.86	0.845	0.435	0.185	0.39	0.295	0.53	0.605	0.51	0.59	0.56	0.585	0.83	0.945	0.9	0.91	0.935	0.895	0.93	0.88	0.925	0.465	0.79	0.845	0.685	0.83	0.83	0.84	0.85	0.305	0.32	0.32	0.32	0.32	0.32	0.245	0.85	0.145	0.36	0.45	0.13	0.275	0.855	0.855	0.83	0.91	0.845	0.845	0.81	0.945	0.715	0.86	0.66	0.945	0.905	0.94	0.89	0.88	0.845	0.685	0.485	0.35	0.44	0.3	0.535	0.33	0.805	0.7	0.19	0.595	0.84	0.23	0.38	0.505	0.25	0.445	0.23	0.39	0.53	0.21	0.335	0.235	0.235	0.175	0.175
