	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G1-11	0.0	0.44	0.405	0.705	0.56	0.755	0.72	0.29	0.675	0.385	0.37	0.41	0.58	0.59	0.585	0.59	0.415	0.605	0.615	0.35	0.24	0.6	0.615	0.42	0.47	0.3	0.43	0.59	0.305	0.575	0.8	0.71	0.725	0.83	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.175	0.51	0.555	0.745	0.615	0.555	0.545	0.55	0.585	0.59	0.605	0.59	0.59	0.6	0.555	0.615	0.555	0.525	0.535	0.375	0.605	0.615	0.735	0.605	0.965	0.555	0.555	0.55	0.93	0.74	0.905	0.785	0.92	0.9	0.955	0.885	0.915	0.905	0.75	0.53	0.475	0.625	0.5	0.51	0.49	0.88	0.63	0.34	0.54	0.835	0.44	0.26	0.49	0.29	0.31	0.345	0.475	0.55	0.255	0.225	0.295	0.285	0.47	0.31
G1-12	0.44	0.0	0.785	0.87	0.745	0.93	0.76	0.31	0.86	0.67	0.63	0.67	0.825	0.84	0.84	0.84	0.69	0.315	0.175	0.595	0.5	0.17	0.175	0.49	0.71	0.53	0.66	0.84	0.245	0.83	0.835	0.83	0.81	0.835	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.955	0.4	0.31	0.305	0.83	0.42	0.295	0.38	0.295	0.835	0.84	0.84	0.84	0.84	0.84	0.8	0.515	0.8	0.785	0.79	0.62	0.825	0.385	0.735	0.295	0.965	0.46	0.375	0.405	0.94	0.83	0.915	0.83	0.93	0.91	0.955	0.885	0.915	0.905	0.75	0.75	0.73	0.845	0.75	0.765	0.745	0.89	0.75	0.65	0.67	0.85	0.685	0.5	0.7	0.55	0.57	0.605	0.73	0.71	0.58	0.565	0.59	0.57	0.755	0.595
G1-13	0.405	0.785	0.0	0.55	0.58	0.545	0.72	0.57	0.555	0.475	0.49	0.48	0.56	0.575	0.57	0.575	0.46	0.94	0.95	0.515	0.51	0.935	0.95	0.75	0.525	0.525	0.525	0.575	0.685	0.565	0.795	0.71	0.72	0.9	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.51	0.88	0.955	0.745	0.85	0.955	0.94	0.94	0.57	0.575	0.575	0.575	0.575	0.575	0.5	0.855	0.495	0.505	0.485	0.485	0.555	0.855	0.855	0.845	0.865	0.855	0.95	0.95	0.94	0.745	0.91	0.79	0.925	0.905	0.955	0.885	0.91	0.905	0.85	0.575	0.425	0.565	0.425	0.425	0.425	0.785	0.725	0.475	0.575	0.77	0.425	0.475	0.625	0.52	0.505	0.515	0.515	0.605	0.46	0.43	0.505	0.525	0.505	0.525
G1-130	0.705	0.87	0.55	0.0	0.515	0.06	0.835	0.775	0.51	0.86	0.755	0.865	0.96	0.975	0.97	0.975	0.815	0.875	0.885	0.855	0.845	0.865	0.885	0.86	0.86	0.87	0.87	0.975	0.83	0.99	0.99	0.99	0.97	0.855	0.99	0.99	0.99	0.99	0.985	0.99	0.99	0.99	0.82	0.805	0.84	0.99	0.865	0.84	0.83	0.835	0.97	0.975	0.975	0.975	0.975	0.975	0.96	0.865	0.96	0.935	0.95	0.875	0.975	0.865	0.865	0.865	0.945	0.82	0.84	0.835	0.985	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.87	0.895	0.825	0.98	0.845	0.86	0.84	0.97	0.875	0.825	0.825	0.89	0.84	0.83	0.855	0.86	0.845	0.855	0.86	0.84	0.77	0.745	0.82	0.83	0.86	0.83
G1-131	0.56	0.745	0.58	0.515	0.0	0.555	0.665	0.605	0.155	0.81	0.355	0.835	0.955	0.93	0.645	0.805	0.695	0.74	0.75	0.73	0.69	0.73	0.75	0.715	0.855	0.745	0.815	0.65	0.71	1.0	1.0	1.0	0.98	0.86	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.695	0.645	0.665	1.0	0.685	0.67	0.585	0.645	0.96	0.88	0.98	0.955	0.955	0.975	0.97	0.685	0.97	0.945	0.96	0.79	0.985	0.685	0.685	0.685	0.91	0.605	0.575	0.575	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.845	0.905	0.795	0.99	0.815	0.83	0.81	0.935	0.55	0.66	0.735	0.855	0.75	0.585	0.505	0.68	0.59	0.675	0.73	0.455	0.64	0.625	0.68	0.665	0.845	0.695
G1-132	0.755	0.93	0.545	0.06	0.555	0.0	0.88	0.81	0.55	0.9	0.785	0.905	0.97	0.985	0.98	0.985	0.845	0.925	0.935	0.895	0.885	0.915	0.935	0.9	0.9	0.91	0.91	0.985	0.875	0.98	0.98	0.98	0.96	0.915	1.0	1.0	1.0	1.0	0.995	1.0	1.0	0.995	0.855	0.855	0.885	0.985	0.905	0.885	0.885	0.875	0.98	0.985	0.985	0.985	0.985	0.985	0.97	0.905	0.97	0.925	0.94	0.935	0.985	0.905	0.905	0.885	0.945	0.855	0.885	0.885	0.98	0.98	0.99	0.98	0.98	0.98	1.0	1.0	1.0	1.0	0.93	0.935	0.855	0.99	0.87	0.86	0.855	0.95	0.89	0.86	0.87	0.875	0.89	0.875	0.9	0.905	0.885	0.895	0.91	0.885	0.805	0.78	0.87	0.865	0.87	0.865
G1-135	0.72	0.76	0.72	0.835	0.665	0.88	0.0	0.645	0.65	0.73	0.51	0.755	0.845	0.82	0.735	0.74	0.41	0.88	0.89	0.755	0.72	0.87	0.89	0.73	0.765	0.775	0.775	0.74	0.765	0.875	0.875	0.875	0.855	0.83	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.955	0.75	0.77	0.83	0.875	0.5	0.835	0.74	0.81	0.85	0.77	0.87	0.845	0.845	0.865	0.845	0.375	0.845	0.82	0.835	0.765	0.87	0.505	0.285	0.79	0.36	0.685	0.74	0.735	0.94	0.875	0.915	0.875	0.93	0.91	0.955	0.89	0.915	0.905	0.785	0.795	0.605	0.88	0.645	0.55	0.61	0.785	0.65	0.625	0.225	0.24	0.515	0.47	0.625	0.71	0.62	0.69	0.625	0.565	0.735	0.755	0.725	0.72	0.75	0.745
G1-136	0.29	0.31	0.57	0.775	0.605	0.81	0.645	0.0	0.725	0.53	0.405	0.58	0.775	0.79	0.785	0.79	0.505	0.475	0.485	0.52	0.42	0.465	0.485	0.435	0.645	0.475	0.605	0.79	0.245	0.745	0.745	0.7	0.68	0.82	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.305	0.38	0.45	0.7	0.39	0.45	0.44	0.44	0.785	0.79	0.79	0.79	0.79	0.79	0.73	0.42	0.685	0.7	0.66	0.555	0.785	0.39	0.64	0.375	0.87	0.355	0.45	0.445	0.925	0.77	0.905	0.78	0.915	0.895	0.955	0.885	0.915	0.905	0.745	0.71	0.56	0.795	0.59	0.6	0.575	0.78	0.67	0.485	0.505	0.735	0.54	0.335	0.63	0.485	0.49	0.535	0.67	0.59	0.44	0.435	0.5	0.485	0.66	0.51
G1-138	0.675	0.86	0.555	0.51	0.155	0.55	0.65	0.725	0.0	0.825	0.43	0.85	0.93	0.905	0.58	0.78	0.715	0.88	0.89	0.835	0.8	0.87	0.89	0.825	0.845	0.855	0.855	0.505	0.825	0.97	0.97	0.97	0.95	0.845	0.975	0.975	0.975	0.975	0.97	0.975	0.975	0.97	0.81	0.765	0.81	0.97	0.835	0.815	0.72	0.785	0.935	0.855	0.955	0.93	0.93	0.95	0.945	0.835	0.945	0.915	0.93	0.865	0.96	0.835	0.835	0.83	0.91	0.76	0.72	0.715	0.965	0.97	0.97	0.97	0.97	0.97	0.975	0.975	0.975	0.975	0.86	0.88	0.785	0.965	0.8	0.815	0.795	0.915	0.4	0.7	0.775	0.835	0.78	0.705	0.385	0.79	0.7	0.77	0.7	0.335	0.755	0.74	0.79	0.78	0.815	0.805
G1-139	0.385	0.67	0.475	0.86	0.81	0.9	0.73	0.53	0.825	0.0	0.495	0.12	0.425	0.44	0.44	0.48	0.395	0.84	0.84	0.165	0.23	0.835	0.84	0.42	0.195	0.31	0.215	0.505	0.555	0.485	0.68	0.505	0.555	0.795	0.915	0.92	0.87	0.935	0.915	0.905	0.925	0.92	0.33	0.74	0.805	0.66	0.82	0.795	0.795	0.8	0.435	0.44	0.455	0.44	0.44	0.45	0.36	0.845	0.32	0.36	0.38	0.225	0.43	0.845	0.845	0.775	0.935	0.81	0.785	0.785	0.895	0.67	0.875	0.69	0.84	0.815	0.925	0.855	0.88	0.875	0.72	0.495	0.32	0.53	0.35	0.455	0.32	0.765	0.65	0.195	0.565	0.72	0.29	0.44	0.49	0.27	0.315	0.265	0.37	0.545	0.265	0.3	0.27	0.22	0.335	0.265
